YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2025,5,3,2025-05-03,0.039847186612970285,0.012922416318629273,0.020875893754473036,0.0006680615600135089,0.006158252707432713,-0.034110524908153805,0.0077111708844950794,0.1533229677460415,-0.0001582862871311819,0.05096435177976668
2025,5,4,2025-05-04,0.033906761916051444,-0.019215050650258074,-0.005753000677728694,-0.00011460401541579993,0.005405744417535715,0.024911490588128554,0.010285565802081866,-0.004760594284474819,-0.0004115614932183841,-0.023417962434116948
2025,5,5,2025-05-05,0.011522420616251663,-0.019379021096982335,0.019825472963058064,0.007624433658816195,0.0032295696468621743,0.0630322729551617,0.00959077904502962,0.023063666454989494,-1.995144231740236e-05,-0.03118174022869331
2025,5,6,2025-05-06,-0.004876052217311177,-0.026635066200217584,0.019957399531766815,-0.00021124951470878668,0.00809650075756695,-0.010367417924503693,-0.005459966958982879,-0.09719944479670281,0.00011325284311085879,-0.014067316541611162
2025,5,7,2025-05-07,-0.0007919158213650299,0.01181255078016456,0.010564990324446116,0.003948675185913814,-0.00040443356520940656,0.0030531032832838917,-0.02290825989161526,-0.02850139138205656,-0.00010168846464866367,-0.004974468561809411
2025,5,8,2025-05-08,-0.005412939193567157,0.053743033059689936,-0.01765721259528559,0.0019439607108704261,0.0009109365771130714,-0.0033000432767532647,-0.0055013001261790115,-0.037269982044024805,8.40859870416022e-05,0.010621015708356588
2025,5,9,2025-05-09,0.00027233063605386175,0.010619423623248693,-0.0007888554466192506,-0.0003584284561407937,0.002941588690158111,0.007561101112914603,-0.012365857254702066,0.018823476902801416,0.00018557190475737193,-0.03159871852159505
2025,5,10,2025-05-10,-0.005290015920002734,0.001907477697923283,-0.01157805262241307,-0.002336682463145411,0.003919142622510991,-0.0014396547743008015,-0.008791475654510984,-0.00125513841897349,0.00019944350788411836,-0.015353228853469124
2025,5,11,2025-05-11,0.008804254913615894,0.0018035501887985145,-0.012532357691098272,-0.007894261011153338,-0.001414361135073919,0.024286029332616626,-0.002280771590732746,3.2154878363915516,-7.73429723456347e-05,0.034142947859112
2025,5,12,2025-05-12,0.01014178721119183,-0.005105989199807837,0.00026745020489750784,-0.003177649882337716,0.00463002879790022,-0.014941265603257266,0.03507465182561287,0.32605663739012114,-0.0001871559514900054,-0.008179307038882842
2025,5,13,2025-05-13,-0.002401862912027319,0.008525767198475304,-0.0016992921570622307,0.0026811046864597273,0.006145901249158465,0.005762599868927302,-3.743222709289645e-05,-1.0000000093576857,-2.5913331700865645e-05,0.00970445071765373
2025,5,14,2025-05-14,0.004879249132632165,0.0001974119210938197,0.00699419137399128,0.00398537126583713,0.0002600830339157619,-0.004116253700942504,0.0031451802928012264,-0.9999999908421924,0.000289739096841489,-0.003023694049165504
2025,5,15,2025-05-15,0.011692296687593412,0.008682036105286027,-0.03304678406751809,-0.001328432394181135,0.0018260453449837897,-0.006164085817701266,0.02598484599335193,-0.313482824414838,0.0003052655724243406,0.00043005853343535316
2025,5,16,2025-05-16,-0.01574098779653522,-0.005796965236666363,0.0032535197497814143,-0.0007534112158288365,0.0003345856922158278,-0.014543041580760996,-0.007279272058865288,-0.02191807893698328,6.81890808466692e-05,-0.012582974462322833
2025,5,17,2025-05-17,0.005415464956925837,-0.03410620183588696,0.01033630655274923,-0.002713890932542649,0.006433499490615251,0.006553046229870595,-0.0035750677698187954,0.3707898390720209,2.5414629327497857e-05,0.009833777304040139
2025,5,18,2025-05-18,-0.0022294041453372977,-0.010614661268301899,-0.007168212275709919,0.003645117960009198,-0.00017975862179422946,-0.005773601534318503,-0.023885753682860732,-0.009165001574709479,0.0001162471287474984,-0.029419316464288067
2025,5,19,2025-05-19,-0.035508291121959606,-0.04365459358204203,-0.0024459575147988575,-0.004595621246922016,0.0005887086089781101,0.011616182453219288,0.010897330167179163,0.100777586281914,0.0001409232009934722,0.00010186839537733858
2025,5,20,2025-05-20,0.005115141851727341,-0.014838615053716218,0.010648212464397991,-0.0006287989375199419,-0.002154144734026489,0.010442827376874261,0.010374818652437159,-0.18579407334369163,3.3921906242885974e-05,0.011975433328472168
2025,5,21,2025-05-21,0.002497678339559907,-0.016633670245227244,-0.01086236401797212,0.0008292854643385798,0.0014431566227768612,-0.0023730252186185004,-0.01327453378160426,-0.007849412232960486,-0.0004015873972393909,0.024163670537166268
2025,5,22,2025-05-22,0.001269592293923705,0.034850538419544656,-0.01800998048280129,0.0016966604637559805,-0.0011127349586643803,8.84040241281653e-05,-0.021261740426266478,-0.6196482839136109,0.00010818201278376015,0.009728177175293624
2025,5,23,2025-05-23,-0.002772497628122315,0.004584231111859314,-0.020899884777514626,-0.0028141812898047087,-0.002251833540699528,0.017218039932712034,0.02519985578346279,-0.9999999990720794,-0.00014918847804106243,-0.003994932039496563
2025,5,24,2025-05-24,0.0009050566847882063,0.012716092134230765,-0.010644889310676666,-0.0007283688539130088,0.0006762887206549005,0.00775370558917857,-0.010051224898814739,0.017754387808258637,-0.0002992082489408756,0.0072317013279946055
2025,5,25,2025-05-25,-0.026784382809406974,0.08008100296197378,-0.02499557449100942,-0.003079999274707691,0.0036737236913870954,0.008884148725234945,0.00897285162311629,0.06990628600649634,0.00025261980294478216,-0.1165768559025627
2025,5,26,2025-05-26,0.028146685068499808,0.12727410149335616,0.019857414606689983,-0.005025071634534712,-0.0013069162005277563,0.002645177025995492,-0.004249212818788454,-0.028101495123948092,0.00023279693375453917,0.047999553432471226
2025,5,27,2025-05-27,-0.008824666462588985,0.030226306178389187,0.022313221785574766,0.00579008974943991,0.0005788062113858764,0.006569030620095415,-0.030391810440635752,-0.07649623238660949,-0.00015240384205214604,-5.8857450917035504e-05
2025,5,28,2025-05-28,-0.013227765868577643,-0.032682368250305155,0.00622000000758497,-0.002054347390461642,0.0008789655553453624,0.011117176210158515,-0.005636796409959695,-0.11568700065847118,-0.0003532577554844736,-0.022147367207763894
2025,5,29,2025-05-29,-0.07381800404039957,-0.041902041600706694,-0.0046219035048365165,-0.007158125885173687,-0.0006413292452257857,-0.0006828201168510631,0.0016821150820509247,-0.0966556825721252,-0.00019477926789809212,-0.03873442573275574
2025,5,30,2025-05-30,-0.025775158896302646,0.06662938056461139,-0.021572258093014933,-0.0005225054067289828,-0.004432192028287756,-0.022444193300495924,0.004297565863887224,-0.24038564270364599,-0.00028216162189902437,0.006461095709643031
2025,5,31,2025-05-31,0.006873049879935113,-0.012412188406330855,-0.019281191090194303,0.00016031443698502723,-0.000990083254703733,-0.046629373020164476,0.007291558558798725,1.3991526164975479,1.3331970715024575e-05,0.043059797172118476
2025,6,1,2025-06-01,0.0010894330237994011,-0.06920385730582597,0.008248008506184533,0.006864988558350232,0.0020238524115452224,-0.01410375003686242,0.017484163922969996,0.026308632310995065,0.0006490181109839014,0.011993366505154772
2025,6,2,2025-06-02,-0.007787318671561603,-0.010246101991525747,0.0033782375160812937,0.0011089748730152955,-0.005362825567828357,-0.0037971607587251673,0.007802653634326759,0.1753623939241705,0.00021647682551747196,0.00651244723283685
2025,6,3,2025-06-03,0.0038905949879671593,0.022029780523987144,-0.0022856288168451905,-0.0005446651522868983,-0.004164384099110317,0.0013872600091917153,-0.03709770594996811,0.00497870417060762,3.076485934071226e-05,0.006611330475959864
2025,6,4,2025-06-04,-0.008088660940698461,-0.008782661848554692,-0.007622496598070272,0.0025566909218311643,-0.004389115649922799,0.002131279680588254,-0.007601953951152487,-0.3323957773306001,9.79406259095087e-05,-0.0615561113078785
2025,6,5,2025-06-05,0.00671912213723435,-0.006664745192896318,-0.016341683319089806,0.009844958225016682,-0.004906894643520212,-0.00662891035726413,-0.009554575007513026,0.03843037625732413,0.00029821985685408363,-0.007666523727027325
2025,6,6,2025-06-06,0.0032746460628710933,0.0024683083888871653,0.0017207927962443325,0.0005619316232968399,6.206172923242888e-05,0.008481915114060894,0.006413394772342513,-0.6451429709238767,0.000674080325761953,-0.00035400480915620964
2025,6,7,2025-06-07,-4.754079448993425e-05,-0.004953680194211808,0.005093788129989585,-0.0006469818749132046,0.009086230776242635,-0.0014178108370781154,0.0585242044482978,-0.9999999935027535,-0.00023249873250286415,0.02854162591777945
2025,6,8,2025-06-08,-0.0029844667819624074,-0.009132956273676622,0.004909726723851214,0.0026680332906832143,0.0068831009812758805,-0.0019856993289237086,-0.0016930051612629687,-0.9999999845808379,-5.598674804010425e-05,0.004665644461587004
2025,6,9,2025-06-09,-0.0423938188829493,0.0016404831609796659,0.004316783304531148,0.003338720431087244,0.005532911184284158,-0.013101437639989298,0.00951769262579365,-0.9999999842779846,-0.0001537073699516169,-0.009619824080531702
2025,6,10,2025-06-10,-0.00028707623515618336,-0.045763865728134574,0.011213868559512728,7.086664393693712e-06,-6.182376379257259e-05,0.00782416332690223,0.004979411269191116,-0.23451205373866205,-0.0005385347088896392,-0.0011814064192567568
2025,6,11,2025-06-11,-0.005121632195066595,0.007967480493693668,0.005436661610146581,0.0008949928177621063,0.003944021594134653,-0.005436525434265552,-0.003838437141423368,-0.07516815257136995,0.00012998120741131736,-0.036589799959356496
2025,6,12,2025-06-12,-0.03482437325644966,-0.08301187578223729,0.006064719299754431,-0.004103321136220638,0.00043016384947925425,0.0055242362468873405,-0.009970226420437631,-0.006487238402112295,0.0001985891535781464,0.0021193777755314125
2025,6,13,2025-06-13,-0.0506642315636818,0.04388980819147303,-0.060745109364167695,0.007446536644018516,-0.0012370930320925817,8.58150199815861e-05,-0.004865810767466276,0.01338905660832549,9.192148225745598e-05,0.025816654419320177
2025,6,14,2025-06-14,0.004838720183199485,0.02420170225125976,-0.004978877837884895,0.0025188677735940384,0.000715972060964073,0.015919635166245262,0.015146822681134387,-0.2571321083583343,-0.00013152523976266183,0.017013152592239844
2025,6,15,2025-06-15,-0.1358971129311898,-0.29010910741876156,-0.04781160682328779,0.01936919879682807,0.0008664384715331431,-0.017174067493050366,0.043343274280517353,-0.17676327229958053,-0.00021111654689229384,-0.06477176246537633
2025,6,16,2025-06-16,-0.06603588300068998,-0.14570285460865717,0.028576811540093693,-0.00013846983543952174,-0.0018358925301204818,-0.005266503423080268,-0.010781107021626794,0.03608403516018554,-0.00016694650685474251,-0.046895972822235905
2025,6,17,2025-06-17,0.0017404239234849884,0.046541240887491196,0.035103739902245114,0.003400041464431876,-0.001002105197737109,0.009653056444320237,-0.044107745572283204,0.03156167719271768,-0.00010136211540768271,0.030502483164103526
2025,6,18,2025-06-18,0.0066020759779708265,-0.043069975372599816,0.0067090238660311875,0.004236300913484305,-0.005220365358722289,0.001841062114947272,-0.08514893450572948,-0.08809530671507293,-0.0002295786232835986,-0.01720929583269132
2025,6,19,2025-06-19,-0.029926982765720457,-0.014495140056026878,0.01266758671344025,0.0018887478491720793,0.0017551819533135936,0.022319048488838467,0.03560939889805038,-0.014216514450388113,-0.0003818973706904431,-0.031175914961275322
2025,6,20,2025-06-20,-0.024434254265090417,-0.5461198867867589,-0.0005001058436361984,0.004750627241048879,0.008186226647596688,0.021683276172641885,0.020086613199353644,-0.06867834381523222,3.0017063546100945e-05,-0.04584429982362651
2025,6,21,2025-06-21,-0.009536864633148064,0.06539378514187735,-0.015391275193257788,-0.0012180346754997612,0.003966918041320171,0.014766633684229183,0.046277003377686525,-0.2548602573540443,0.0003685932700123441,-0.015891466494611903
2025,6,22,2025-06-22,-0.07821679920077364,0.08723513865285712,-0.04379422451706266,-0.004794184029109082,0.0012771384215357995,-0.022670743749207696,-0.007967907288866906,0.02676092734573313,-6.105352062410008e-05,-0.20764244794142017
2025,6,23,2025-06-23,0.007607780009607744,-0.08361785787798129,-0.011732752619962749,-0.001063817409540737,-0.0014159116553232477,0.004323366075137702,-0.0136809065181545,0.16923781670290095,-0.0002468440627984522,-0.08839981563885993
2025,6,24,2025-06-24,-0.0005806588721157678,0.7756015519947344,0.011098549671046409,-0.0005710304857059924,0.0014731526780789764,0.004536821117368694,-0.03389638925034246,-0.022930927353369424,-0.0004507567082571419,0.026787606535867408
2025,6,25,2025-06-25,-0.0025610606762593233,0.7600215953296432,-0.00914637136141309,0.00319922726896213,0.0022625953014468467,-0.0019467081092224058,-0.03731714795068442,0.06723728669044038,0.00037664088243516706,0.036411504175845814
2025,6,26,2025-06-26,-0.002441102704986445,0.014596419822103773,0.0017614982601030836,0.0022625783726190813,0.002079880248720944,-0.01492034477389754,0.007153819400486501,-0.09331304770469248,0.00036100484593715746,0.021763403187687685
2025,6,27,2025-06-27,0.00520858386461179,0.017133778863881424,0.09439471372453094,0.006169017949061798,0.006682454004173069,-0.007176904941988712,0.0521988277716099,-0.0739965908646159,0.0004131213995958938,-0.009231361144442037
2025,6,28,2025-06-28,-0.013930793000627887,0.03476115384881216,-0.016345748554298767,0.0010619010025352173,-0.0017820718184289913,0.008242320784505066,0.010612092644770407,0.0086028092918581,-0.00017794616886039198,-0.06346994550589216
2025,6,29,2025-06-29,-0.1149856965785888,-0.11463934296222457,-0.014873377642955538,-0.006581017215595141,-0.005740342070190611,-0.002106625818347156,-0.0076616726177622,-3.196586817802507e-05,-0.00035325862289214917,-0.16967601582000294
2025,6,30,2025-06-30,-0.055021779033908993,-0.03081804413290591,-0.09853945901321483,-0.011402269587216404,-0.007040523404738373,-0.001659538286005676,0.001856774555394829,-0.037894955871705875,-0.0006871504030563128,-0.09776311223675854
2025,7,1,2025-07-01,0.007655570555390245,0.0027433072305929453,0.059090946529763294,0.011948973035152511,0.006490227923056764,-0.004904883693273935,0.031854802342925696,0.050758484173463965,-7.155546625718679e-05,-0.008450339716769721
2025,7,2,2025-07-02,0.0007151271375703422,0.0313394987635595,-0.010371697116655023,0.013909527618046163,0.00468595940188581,-0.008173293764756763,-0.0003066867362877354,0.025285155297266423,0.00022918791850571926,-0.02744386603918756
2025,7,3,2025-07-03,0.00017105638706608008,-0.05008025077629254,0.0186745575129923,-0.006548457407664066,0.0027863403682632224,0.004093558224089725,0.0007609233916988013,-0.12031115207554874,3.6555764319262765e-05,0.033069121479702375
2025,7,4,2025-07-04,-0.018531518231940814,0.06429823659629766,-0.012812697959585733,-0.0025416779401902906,0.003812616980963477,-0.00021525110741011709,0.015721818578683194,-0.0686298964791983,-2.3086685200263355e-07,-0.03854227722134476
2025,7,5,2025-07-05,-0.0094502203251217,0.0860355833312206,-0.0014874875442950635,0.004095081463258566,0.010197266741686624,-0.007981999565180796,0.01864538532688715,-0.010897683958585445,-0.0004942661545266951,-0.05032982120924344
2025,7,6,2025-07-06,-0.0411604374907432,-0.0797124234018448,-0.016037854824646522,-0.003853804558276398,0.002340882756116425,-0.0007059528913437197,-0.0009624062153057676,-0.07123223744574322,-0.00038588087540590425,-0.13573181946476498
2025,7,7,2025-07-07,0.00364104562280341,-0.046814712352502286,0.005051102063680419,-0.005907833526344502,-0.001961593789394062,0.004239933686102073,0.007385807349645842,0.17042615468134584,-7.619786507434273e-05,-0.11240560822936155
2025,7,8,2025-07-08,0.004609471989733504,0.02661963332158969,0.0019285318998970343,0.005625185038979506,-0.0031552469474889523,0.0016215739939574225,-0.03231701896900178,-0.13240008502160072,0.0006124807133294695,0.031538411642397055
2025,7,9,2025-07-09,-0.0034688412852943344,-0.2849408590672457,-0.030419121514230704,-0.002123982889353871,-0.001664347447399414,0.002973917755697861,-0.00811840239067706,-0.16004902952392802,-8.453988067879565e-05,-0.01949526056800772
2025,7,10,2025-07-10,0.0327633506164729,0.05870108556242527,0.0026744715832324414,-0.03027418551210717,-0.0009080983746167295,0.0006219687007747716,-0.013393744764706192,-0.05444602036753925,7.256445191736384e-06,-0.007673322651100144
2025,7,11,2025-07-11,0.00675118734348471,-0.08260468179995356,-0.0028240029930922572,0.003383071871821249,-0.004545878176565696,0.004278938504464351,-0.03559745160555297,0.0541983846603246,0.00028753227683658085,0.018119719056508783
2025,7,12,2025-07-12,-0.000743304269701576,-5.779161668165174e-05,0.013168289634797414,-0.0015331389226203899,0.0022312486498653646,-0.004313461894348811,-0.00993558339510342,-0.03692549609298909,8.526751866314875e-05,0.008979748096504028
2025,7,13,2025-07-13,0.0011073875012360583,0.015109502210558078,0.013834568358859087,0.002786044750941945,0.005256897374758957,-0.007619291507801217,0.028372435934671605,0.03724032929766718,-5.493823939875935e-05,0.05445033423544918
2025,7,14,2025-07-14,0.00846151878987469,0.02192520016159993,-0.0022561566103500704,0.0038422725147738814,0.0007519365548197003,-0.0022374143622467904,0.010236462251630727,-0.11075117962469903,-0.00019996000799809283,0.0032762031601026075
2025,7,15,2025-07-15,-0.022434980205136963,0.03102772458853882,-0.0054760593664399965,-0.0002502034461574909,0.003341117468408287,-0.0006811581050812665,0.017346098362710633,-0.02523649960475506,-0.00029729306476823186,0.021898904270815887
2025,7,16,2025-07-16,-0.002652966267938393,-0.05266842222272546,-0.0670552989147722,-0.00034543193115937405,0.003048412029063241,0.004651153875269085,0.01885773821140494,0.10854449566198629,-0.00013623403052332039,-0.04966409687255339
2025,7,17,2025-07-17,-0.02624708708793532,-0.08107452043582956,-0.00204139730150725,0.005959312407402032,-0.007798996846321554,0.007468623584255191,-0.22546862967306433,0.05143073732267333,0.0003341737751975426,-0.10709796397114721
2025,7,18,2025-07-18,0.007738120395668537,-0.003841743681211894,0.0352080492406012,-0.000997850967016555,-0.003833958995497804,-0.0008922445879137935,-0.1219302820856402,0.11105358989155924,0.0005294751742970266,0.009732127265257696
2025,7,19,2025-07-19,0.011273780116018614,0.021410817627846298,-0.015301513281106599,-0.0011534877930642659,0.004210925593607358,-0.004503191640227124,0.004763912560071601,-0.6536254731176925,-0.00019453489707817458,0.024488858419766158
2025,7,20,2025-07-20,-0.003276846890663964,-0.05403704082599174,0.01575163189239673,0.004618594345412015,0.0005708564767544295,0.0006417575260110531,-0.0026428461023461315,-0.03156906074682636,-0.0005077776419281906,-0.013807956359106826
2025,7,21,2025-07-21,0.029749370772744806,0.15002743800549756,0.0020241855130155484,0.0011207251745427706,0.002031060545098412,-0.000696265364767333,0.0038600374007051836,0.0060631258068074905,0.000139860517085275,0.01642316985864265
2025,7,22,2025-07-22,0.006592884981093001,-0.01107215550036398,0.04562021888242565,0.0015936561632767722,-0.0018020635905930638,7.198799197302063e-05,-0.0014435038355620723,0.00781468226079457,0.0005877962365671554,0.03421215058978026
2025,7,23,2025-07-23,-0.11177122010773315,-0.2692141303821773,-0.03322562802470878,0.0015788281930941821,0.005284593539390964,0.0020319469037213106,0.0035560639851898983,-0.452065835330564,-0.0007943412991608713,-0.1313420675503546
2025,7,24,2025-07-24,-9.684625450557069e-05,0.05934428658566684,-0.00010734165827508971,0.001674818908561243,0.0012521827770987524,0.0020580645027122985,-0.07580199981589239,0.052169742919176185,-0.0007001006829101047,0.004355650675839019
2025,7,25,2025-07-25,0.004847098987099666,-0.001445541281260794,0.0001721638736077753,0.0032229875500237614,-0.005268225294695084,-0.01755272644091028,-0.044046164736515764,-0.000700437118202928,-0.0004181522303397645,0.049262407172232583
2025,7,26,2025-07-26,0.0025711085800179966,0.07524364584565384,-0.011857420972021864,-0.0023673283039051677,-0.003229319724368169,-0.019526709201287185,-0.03691584130100325,-0.08743185071276041,0.00014626690748236257,0.013218717420424717
2025,7,27,2025-07-27,0.01041101228999797,0.055258039422673946,0.01384850310524772,0.0003298752220626748,-0.003591889188101117,-0.0016555962263483186,0.018687172174835762,-0.12303982091347206,0.00012265764400121453,-0.03769785395671157
2025,7,28,2025-07-28,-0.03647587714617622,-0.028101398130984633,-0.01741925531926422,0.0011851650216922291,-0.0003155093418186597,-0.0035542791359722023,0.03539576171885559,-0.2157601242460374,-0.00024120135869029434,-0.20991407427524686
2025,7,29,2025-07-29,0.02604480237994334,0.00430230147208248,-0.027840708160166015,-0.0004568193859805866,-0.003906846294448065,-0.002712154568417715,-0.001175011167094635,-0.0027890770799316052,-0.0003895336807922573,-0.07930627676226894
2025,7,30,2025-07-30,0.01186848116399176,-0.11683355243535924,-7.589776070778743e-05,-0.0012750698211820989,0.0009008529819716292,-0.005545223500101622,-0.00016910183450531495,0.5122221291779429,-9.736836299750896e-05,0.00837534504955233
2025,7,31,2025-07-31,-0.04678020999277461,-0.42021675196510183,0.028167694749760143,0.00037911762665089637,0.0014504270515583004,-0.001239105056459932,-0.0007243416155260118,-0.004785670236725058,-0.00013117291030658083,0.04083810472018447
2025,8,1,2025-08-01,0.006365728048839831,0.003324254684449453,-0.00141439229894914,-0.0028308170515086977,-0.0021315972148777855,-0.00013638629864581514,-0.014903624105478583,-0.04058584719496082,-0.00022341569494648762,0.0635375444450847
2025,8,2,2025-08-02,0.00548911150133131,-0.2016496450373114,0.005055275834324951,-0.00472660509659381,0.00289804716611668,-0.004421594327450739,0.011169771749890367,-0.10139582974223024,9.344803522049239e-06,0.05055947540492039
2025,8,3,2025-08-03,-0.0022053269440779908,-0.22563380071396202,-0.01659744423493972,0.00014708045300768996,0.0016387310675524621,-0.0009769841701167009,0.042779580203294955,0.03201960243633504,-2.4552711270507303e-05,0.005526138426946048
2025,8,4,2025-08-04,-0.01912801187697121,0.9109091795945241,0.024540714806694203,-0.00039088724526884953,-0.004861650029235299,0.009391274553259284,0.021258154523493052,-0.025452503602726734,8.749036482097484e-05,-0.13163688487428532
2025,8,5,2025-08-05,-0.2110291403994186,0.14655107771553982,-0.05534674578141458,-0.0028080825127053274,0.00042243002740562156,0.009780457128897366,0.013061809162511623,0.2639032600590137,-0.00017337235477634004,-0.5393597721476344
2025,8,6,2025-08-06,0.008964794017196737,-0.15703051112732241,0.07392527668958486,-0.0003936000572081326,0.0019346298747494898,0.0033405223440443918,0.007682415708906725,0.006976087690646859,-6.867913006893162e-05,0.039145772673931635
2025,8,7,2025-08-07,0.010071011524045997,0.002003588716965203,0.028240686174714025,0.006162353390838192,0.00029562001141114207,-0.0013591350443298766,-0.016059655646239977,-0.32660649762663196,-0.00017187965843378693,0.06185029280703541
2025,8,8,2025-08-08,-0.04983023514824654,-0.5294215856219847,-0.0007435056525002961,0.003995358117318866,-6.711586946617592e-05,-0.011723564369831366,-0.011527157828283445,-0.3154201813037406,-0.00029872560230214334,-0.12557221673505484
2025,8,9,2025-08-09,-0.003494754733821958,0.08760696232352813,-0.006586353168446545,0.00672894769747728,-0.00011583195098802968,-0.00048173801342655316,-0.012191650384377778,-0.14600264867295662,1.6766473117174322e-05,-0.05024237713578003
2025,8,10,2025-08-10,0.007856606616924998,-0.021478991103357076,0.012106557404828024,-0.006205980596598418,0.0008665443928011204,0.00045142713300884175,-0.0023586489742450497,0.03672533692140125,-4.484103851841857e-05,0.02870923891657725
2025,8,11,2025-08-11,-0.28086427809516956,-0.4693811726162811,0.031308955153934614,-0.007311751617912401,0.00028888907404467075,0.0019830271919273213,0.033968138977400655,0.13591270110503578,-0.0001148711129996494,-0.435757430897411
2025,8,12,2025-08-12,0.00675505090454297,-0.09669078025201913,0.06557491236074298,0.0006039187869162766,0.006388189408276619,0.002793769695003962,0.03864166652475523,-0.3447968195644647,-0.00036907322993398215,0.04371214752462691
2025,8,13,2025-08-13,0.02861660323757436,0.4245750383999488,0.016541667982908823,0.011360698948112416,0.002946373383467821,-0.006551725792488518,0.0015626640977491509,-0.29814742766773095,-0.00016847518522803318,0.09832421325600352
2025,8,14,2025-08-14,-0.022410700647147227,-0.5557709033665242,-0.001534953727849091,0.0031327351139161176,-9.882431350682212e-05,0.0012939799125008642,-0.004115010145386852,-0.04970370119889776,-8.901632547444361e-05,0.23032765616422712
2025,8,15,2025-08-15,-0.009226897101820846,-0.03372681318154865,-0.01749155941939642,-0.0005836035030936335,-9.239018879876232e-05,0.0005787938427101096,-0.02145054263204872,-0.2978120779788195,0.0006874257500167998,0.026977812891157426
2025,8,16,2025-08-16,0.03451076460817127,0.7622220335507378,-0.0021044702714759517,0.007546012379977658,-0.0027261528472000405,-0.005535629188924607,-0.04336994881341107,-0.08938762246688624,-5.688299168592817e-05,0.07128417107035594
2025,8,17,2025-08-17,-0.011588512587165983,-0.011905392040731589,0.010132998293441537,0.016397588638233918,-0.0009004489651095097,-0.012860845652515763,-0.07009241211564358,-0.08317729614712908,6.0905273163611685e-05,0.01915387207399884
2025,8,18,2025-08-18,-0.006082103072779186,-0.031054404019132054,0.012861321126257997,0.006190441498632755,0.0038610071526317415,-0.007524950618963441,-0.012435558358534488,0.11642708425477007,5.326270820672445e-05,-0.0572656315402358
2025,8,19,2025-08-19,0.0017352480436862783,0.05149446986099164,0.0015998031580719313,0.003683575582489396,0.0014707636114622046,0.002744553239925431,0.09375563967068065,-0.1317754607802369,-3.632051985227232e-05,0.02891257688857147
2025,8,20,2025-08-20,0.008817763098517442,0.008405594987030116,0.020221546197386944,0.0029059371528567662,-0.0016910904636769561,0.0056613624265686386,0.032475103741139634,0.008401624043369457,-0.0002484433203752475,0.01564356221290203
2025,8,21,2025-08-21,-0.00161362206671326,0.026008533848869843,0.000599677734603528,-0.0007222921952118366,0.002410218836671991,0.0021085706174133155,0.02279929458268517,-0.20660949144803126,-0.00013785646771201672,0.041394653344294374
2025,8,22,2025-08-22,-0.003104452181605335,0.022007187033777808,-0.00760982720121176,0.00317603673814923,-0.0009084772504962442,0.0055923658788543254,0.02231867717669177,-0.037345392933431816,-0.00017098391435924735,0.057477192196745804
2025,8,23,2025-08-23,-0.02437098800284336,-0.035306704707512175,0.011175714892584458,-0.0025926570841304786,-0.0036154399610307773,0.007265102519702413,-0.018439056348780274,-0.009080543577672958,-0.0007467023719030153,0.04394888687894985
2025,8,24,2025-08-24,-0.009920288312668224,0.00866391303527283,-0.0064906544336473864,0.0023077776124004264,-0.002839076978839669,-0.0020428628694262705,-0.06922230105050467,-0.2476587279309502,0.0004288210624547034,-0.04290748549320515
2025,8,25,2025-08-25,-0.010217331828638087,-0.07187900565421508,-0.030506464405935456,0.004475701489492821,-0.0025510911826726332,0.0005961460223421269,-0.009873911250091391,0.0792931532262211,0.0004191552328379916,-0.02979834043611688
2025,8,26,2025-08-26,-0.017575460670906297,0.02338187269158844,0.0024973830008318456,-0.0015133077289463282,-0.0036985017826691195,0.0024286218367913183,0.01954577717013236,-0.22436258072568344,3.448277050587152e-07,-0.032030237308266124
2025,8,27,2025-08-27,0.0028441832961873773,-0.0020046133644027538,0.0004646739761234507,-0.0022031619226775736,-0.0010635429966852842,0.0022506948887469924,-0.007223794701821411,-0.02807459504386979,0.00021063123764831465,-0.009588900980879491
2025,8,28,2025-08-28,-0.00945494981805694,-0.29707622145687834,-0.0006570972836564908,-0.003066765418357773,0.0013218148487167305,0.0033458250358956313,0.01863707874885983,0.02868048015283448,-6.136641240088072e-05,-0.009450356929573618
2025,8,29,2025-08-29,0.032874496785972054,-0.034973087080519695,0.00548384602193289,-0.004637501467085829,0.0017100068189932253,-0.0005576385142327399,-0.030539102533658064,-0.013653268517923799,-4.675255275249061e-05,0.048909700331998984
2025,8,30,2025-08-30,0.0068699640821687875,0.00698973041856858,-0.00945335949560557,-0.0015327573842333693,-0.0002336776514948061,0.0014199463431253038,-0.057178094432742445,0.46684142296945186,0.00015858411693983195,0.03769950309153933
2025,8,31,2025-08-31,-0.023885549509152976,-0.8056461714178436,0.024622623095199903,-0.005763083404236956,-0.004335764096110265,-9.466114372782257e-05,-0.04931217735665769,0.1219504322808835,-0.00023652296077081587,0.02308077511806246
2025,9,1,2025-09-01,-0.00805911080803375,0.18361453653909526,-0.028718245032063973,0.021041357997255483,-0.004242448799738485,0.005393186768810773,0.014267840473807235,0.8634979333189889,-0.00023150471496368596,-0.08558852950212359
