YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2025,5,15,2025-05-15,0.08758992559525153,0.18094991395328433,-0.12617178843638885,0.0375072168858707,0.017935265634982343,-0.03585842302479669,0.10923951304273406,-0.9349169931762309,0.0007965723373158528,0.06345733375838945
2025,5,16,2025-05-16,-0.16294632733703532,-0.4546917614412509,0.21598223572626443,-0.03521997165111612,-0.013978933900253322,0.06481613718130147,-0.0056390501387495635,-0.16330268497735156,0.0006615985383521032,-0.15977567893035532
2025,5,17,2025-05-17,0.009734271560712715,-0.07695627739473931,0.0730657257876294,-0.011562984059505805,0.0072140003169624016,-0.07462330520693981,-0.10377521581278953,-0.8528506610191556,0.00044058047295700737,0.0016991908433805192
2025,5,18,2025-05-18,-0.10680864364546423,-0.3366582402185123,0.2503368163274065,-0.03787470523105439,-0.03332274223648995,0.08903091916605782,-0.03657825799366225,1.4349909286831568,0.000908545187015678,-0.12089520091855935
2025,5,19,2025-05-19,-0.022879346035232097,-0.234504905958499,0.27115079108903917,-0.0372979152070753,0.02778162849897569,-0.05026964825263806,-0.005277614896363111,-0.5656596935992491,0.0011027610038851841,-0.02276290207124729
2025,5,20,2025-05-20,0.029683651602662363,-0.018229209869440557,0.1571263510068044,0.000900965856626333,0.04168186868613308,0.02742682550001112,-0.0031902710529596668,-0.31721457238636475,-0.002280915066118162,0.02804685397600198
2025,5,21,2025-05-21,-0.10652109807213143,-0.37670763823723324,0.03623060970324338,-0.04171262422786774,-0.02169700508841505,0.13995821862364644,-0.1558571592942273,1.9556568099766076,0.0011943099468368465,-0.0914545455228359
2025,5,22,2025-05-22,0.0020831408012953975,0.05001019113344219,-0.07255635379453511,-0.008728629372040038,-0.041975892710714266,0.10749089876397913,0.04292681024573127,-0.8198932565468131,-0.0001247114308952763,0.0461136072838357
2025,5,23,2025-05-23,0.08016852298237791,0.3956495467613367,-0.15443171412235202,0.020674859915944904,0.027383698799900515,0.02390143011263136,-0.02202521414965594,-0.99999999998306,-0.0010669848279856549,0.1234682957754218
2025,5,24,2025-05-24,0.0831018885653216,0.3942683824910591,-0.17274997803280462,0.025432378729486258,-0.02770258269064688,0.1648610284789153,-0.06606894604032139,1.2294668135535616,0.0010457324902238608,0.09686591818221411
2025,5,25,2025-05-25,-0.6390964334818007,-0.9086700934083501,-0.3872673511706166,-0.08222378479888955,-0.03346568883818064,0.18328798140877,0.1409478317820502,0.23604300677017367,0.0020517685231042867,-0.6111233013540108
2025,5,26,2025-05-26,0.43011494601700473,0.9357764854454467,-0.01201492690535372,0.03163744989539389,0.00488930920776634,-0.03169842251221842,-0.10561367096753689,-0.06022829213932483,-0.0006715408417723208,0.482253423570399
2025,5,27,2025-05-27,0.21200698443378296,0.34013455008445936,0.009889269046513905,0.054521585823485985,0.02588414961409276,0.05544166897605004,-0.10347137893415004,-0.3837448268149702,-0.002027867181241923,0.28473209603428185
2025,5,28,2025-05-28,-0.11765356407636918,-0.5568458308679679,0.30486521801955596,-0.038553806298274096,-0.010001917332918157,0.09060091616340345,-0.22215516872051555,0.310930154185349,-0.0013329028510093688,-0.12824282277888957
2025,5,29,2025-05-29,0.2928747703947171,-0.1731704363862187,0.3878980282521401,0.003408953818859588,0.04977420093610627,-0.09268387237843967,-0.09208906512535633,-0.4708163658899864,-0.002408145180240837,0.25482485164974444
2025,5,30,2025-05-30,-0.16894139778004164,-0.6134313705951,0.09751538990806591,-0.02943522833011425,0.04204145536779431,-0.18444102951620275,0.0760989222483348,-0.8332594428398058,-0.0013671671771277542,-0.25608323820892454
2025,5,31,2025-05-31,0.8516145409665249,1.9815326798520383,0.1171671917903054,0.11608243667433395,0.024530884835622706,-0.36313574355637995,0.06216338577853357,-0.9883812495347574,0.0006638339250694985,0.7408642272739054
2025,6,1,2025-06-01,0.09007693274767749,-0.07529683822498981,0.14953117425507328,0.0016913334306917784,-0.02592736444342974,-0.21151670709069795,0.17819036002900976,-0.8640530196954206,-1.2441460039131342e-05,0.09761222187095508
2025,6,2,2025-06-02,0.14580478954917084,0.46163661502794373,0.005837860097387364,0.007793345869794634,-0.02726715387506372,-0.12649251771188474,-0.14563744180443433,-0.5611756899926582,-8.45017638515496e-05,0.15999222401990618
2025,6,3,2025-06-03,-0.02905808746397774,-0.17718307930450433,0.07865198475418299,0.003310256606431012,-0.06568655327813774,-0.08762030373400444,0.058133184805688395,1.3470154347657088,0.0020451369070817924,-0.053439605400626485
2025,6,4,2025-06-04,-0.03233831291470554,-0.09889575422393339,-0.03734795159082728,-0.019509317432563237,-0.03956624318772001,-0.13301432536036314,-0.11770226516440757,-0.5422386116210546,0.002789233631542662,0.023096697727984627
2025,6,5,2025-06-05,0.20553303250430802,0.4871374894775816,-0.022119089848498787,0.028296233235670036,-0.018241483602706287,-0.026771573381588865,-0.06156187932696999,-0.4967104173279145,0.0036535534413829926,0.23127225607231042
2025,6,6,2025-06-06,0.16747996857030875,0.5840011349884933,-0.22066003571747617,0.0313123203768551,0.03769062461297544,-0.018910550628226344,0.03580746547054626,-0.9671985709419357,-0.0001507861383619175,0.15131313057880877
2025,6,7,2025-06-07,0.086167202846294,0.2402557370388095,-0.09925954434116022,-0.018655493770412306,0.006392990510008466,-0.014804559833745703,-0.0013368820423672251,-0.9999999999181536,0.0006540395096363914,0.07931505345829348
2025,6,8,2025-06-08,-0.020479608133974737,-0.19393334730439563,0.07994509427021246,-0.037194313727124596,0.04154655907470416,-0.016961156990449908,0.024187241007321777,-0.999999999919587,-0.0008884448410258332,-0.035295771593666654
2025,6,9,2025-06-09,0.05095538213430297,0.06255441359812529,0.046440768263373254,-0.02918908756383612,0.02815037732726253,-0.11115497726591737,0.07521061775466589,-0.9999999999466319,-0.0006606201687063605,0.053858289762685085
2025,6,10,2025-06-10,0.03465473053915633,-0.1596920443918196,0.17209374082087675,0.005414021455685513,0.0383558226837621,-0.17670542039012824,-0.0178090568746295,-0.9670255385608254,-0.0004895790684680406,-0.010487992854779337
2025,6,11,2025-06-11,-0.09023318434416674,-0.43375396449604114,0.160196658830655,-0.0533613847868283,0.03740226528369735,-0.0479122253782718,-0.029187158889790895,-0.1852297754795221,0.0007471670510013365,-0.10602880691478127
2025,6,12,2025-06-12,-0.061399569215119125,-0.4393218874970675,0.031223905099112992,-0.04234497826567825,0.032561599737980666,0.05439437996292012,-0.17809672326316398,1.1608763268599727,0.00045710988130698705,-0.09138842325554666
2025,6,13,2025-06-13,-0.4400308407576534,-0.6908298211378594,-0.34443666719793653,-0.08457679275180018,0.016268887001829577,0.15538807301338825,-0.13518795321521881,1.9394337085388766,0.0008693475383932127,-0.4035922262131264
2025,6,14,2025-06-14,0.30465272007860644,0.6177560546819939,0.025891082721864068,0.02413831167739397,0.05286373158106169,-0.14666932568390156,0.0779206797743808,-0.9186198543690036,-0.00168711165883836,0.20438880740578505
2025,6,15,2025-06-15,-0.4751352435774871,-0.7053918145662079,-0.31936151593147205,0.004981735334352068,0.023101130455642323,-0.03421860934648075,-0.06756518457311968,1.6621094886512369,-0.0009069186357867355,-0.4603682646893877
2025,6,16,2025-06-16,0.23894689977331734,0.14290892668162347,0.09363830607357732,-0.04498201059094529,-0.009120926339109802,0.02972875100462978,-0.01365258753647013,0.3624703165632294,8.938342267254907e-05,0.11339765240895476
2025,6,17,2025-06-17,0.5195901453469488,1.1979667230188236,0.11275146544963391,0.017952064040048902,0.016002847001137365,-0.031077933101736056,-0.3885443625476535,-0.6582586122553423,0.0005382763948729406,0.3776095263166898
2025,6,18,2025-06-18,0.10976793285353977,0.3267605035086501,0.14216847421600914,0.0574859543736536,-0.016371108221584052,0.04795475075648575,-0.18986696761073715,-0.26183705888085446,-0.0022406278994023562,0.06474070298274581
2025,6,19,2025-06-19,0.2965981046511116,0.39605244986196075,0.10219904063065632,-0.007027267700803016,0.03911009165684178,-0.1042745581680677,0.17225818748768962,-0.8341121554837827,-0.0017111908460205123,0.1707269904059648
2025,6,20,2025-06-20,-0.13721353082621945,-0.8896280127617509,0.10988113116875557,0.06753217390382253,0.001083427460869182,0.06077997118928241,0.20362856577385532,-0.5223778354804125,0.0012060662963063,-0.1320515111736626
2025,6,21,2025-06-21,0.1514797213405429,1.1153415629396677,-0.04783072942806916,0.009030340765244092,0.031258305640907286,-0.0716489053280223,0.07789966828808864,-0.9121762399907172,0.0012059573576933028,0.19829802500942567
2025,6,22,2025-06-22,-0.46957596064101204,-0.7470591024239271,-0.3662932024395459,0.01412321929946657,0.014717766580528249,-0.01577185817072355,-0.21574573865307842,0.2701065403183685,-0.0010349665551638567,-0.4914159980266491
2025,6,23,2025-06-23,0.018669577086010414,0.02291349264757879,-0.09647741752218501,-0.035855672305833565,-0.003352401752290536,0.04824742588654256,0.41128896170808904,0.7091236976383096,-0.0026239646074012217,-0.06826799821604723
2025,6,24,2025-06-24,-0.17293009277582388,-0.20940199501851395,-0.18658916988113258,-0.07473942069987767,0.015486265555095528,-0.005837689401690885,-0.0389523796201892,0.10255348616878365,-0.0005168442052171761,-0.17302402744275822
2025,6,25,2025-06-25,-0.5238137963645376,-0.9121937020083467,-0.39175757901020275,-0.08320831607538723,-0.021046132280846713,0.04761415688455053,-0.20222912565670534,0.8139733763141528,0.0026604156219638807,-0.481271975888853
2025,6,26,2025-06-26,0.5673785742643357,1.0785668729709705,0.3457808973727603,0.07982197217881523,0.06446483683137286,-0.04723649737960738,0.029245044237956694,-0.9080663234425637,0.0020870172579460257,0.6262069057721172
2025,6,27,2025-06-27,0.27488313921628127,1.4580284617807038,0.1112298718246767,0.04537110231418729,0.005702160452714877,-0.01877414134449729,-0.08510626000623416,3.9384675042797452,-8.044135952117876e-05,0.25850109510616087
2025,6,28,2025-06-28,-0.10083051619915823,-0.5764938546588696,0.09582123255136751,-0.005008944532024825,-0.02495596962130762,0.012229647418361064,-0.06767679702011595,1.8111980801469771,-0.0013254528184986343,-0.19880521168414578
2025,6,29,2025-06-29,-0.639204068414526,-0.9331994438260323,-0.5135337996804055,-0.10467165956408907,-0.07355756081786134,0.09705771321447686,-0.22088727680486214,2.905283107581617,-0.002366152754282251,-0.6358501160635518
2025,6,30,2025-06-30,-0.39279960422017274,-0.8927251250156205,-0.22623964256790247,-0.10366121116486621,-0.02626210078860167,0.045869929353731194,0.11523469201908436,1.0050250141753683,-0.00017657993362055172,-0.3175754126358584
2025,7,1,2025-07-01,0.6416872164332013,1.4362713198413855,0.5656547716020688,0.1170499969092528,0.0740115573101024,-0.08617918735532408,-0.049191088965727464,-0.7119908328571782,0.0011897409633341027,0.9350728809326038
2025,7,2,2025-07-02,0.16530663329106113,0.5945486208983234,0.011591229169004846,0.045368540066545844,0.013266714353977672,0.028695980100090175,-0.04926278351858466,-0.5729175638312701,0.00035006375540257633,0.23903876142782823
2025,7,3,2025-07-03,0.06257055751891044,-0.1177596296848465,0.23563354197179673,0.003762105076578673,-0.019791570562183905,0.05706747313852816,-0.04211445171710133,-0.10484622881578369,0.0009347824994882237,0.007861933634162628
2025,7,4,2025-07-04,-0.041436597747057685,0.28460694192090236,-0.054663580175919914,0.022048101081528687,0.023474499809998127,0.019290851177411954,0.3411915976370772,-0.844800907216721,-0.0009175675172889144,-0.009517289705683
2025,7,5,2025-07-05,-0.2518935303811018,-0.18557099726433435,-0.0942758258091762,0.050953757592698566,0.041312458303878315,0.0014541646954321363,0.2663108182648924,-0.8478022826490024,-0.0012437945348437913,-0.1522766107940943
2025,7,6,2025-07-06,-0.2387628076415159,-0.5407939446317731,0.00936423190647454,-0.06110963477093441,0.010850790334478822,0.04904649932374093,0.12596319792673363,0.01184490947143396,-0.0010400907681837976,-0.21652129221779448
2025,7,7,2025-07-07,-0.2653583526761191,-0.7085719561875606,-0.06066129930684047,-0.0032303987884508526,-0.01803697772919187,0.007857903909776053,-0.10416608768636437,1.3790705377113701,0.0015154864547335498,-0.28224234026828077
2025,7,8,2025-07-08,0.26068380069188946,0.49207813382991855,0.08356154007677116,-0.011570073210307131,-0.0023739317985739033,0.03560356199174655,-0.053350625952348414,-0.5745844960796829,-0.000410171299603596,0.25542441982929276
2025,7,9,2025-07-09,-0.3072269798315853,-0.8548262746882715,-0.0996728730453624,-0.09610361699201501,-0.003217326426950908,0.03268484194742117,-0.12772983840600527,0.16260451099536416,0.0006857595907112339,-0.2636803607804001
2025,7,10,2025-07-10,-0.03138689827911939,-0.5194345373704237,0.14993100112276,-0.026000062831111937,-0.03994928570327007,0.015096581498049459,-0.2481746030794341,0.4574071036173738,0.0022997864463733817,0.026362897486315526
2025,7,11,2025-07-11,0.09216648299858418,-0.3402626086905177,0.2393332923344635,0.04404366223133472,-0.0036084041123436023,-0.03303823929997353,-0.2521024186746194,-0.5799064039318926,0.0003643010299473619,0.09413187716184282
2025,7,12,2025-07-12,0.35380548771421094,1.3454405012940978,-0.0327222943562743,0.07678262943797373,0.04247041060505435,-0.054831083878282276,-0.08828633836731484,-0.6320514369545681,8.60487973350435e-05,0.350854165591917
2025,7,13,2025-07-13,0.2310065581222257,0.568908938171417,0.09032125358766106,0.03093647427597673,0.005605659464524247,-0.005733451965780699,-0.053665836379985773,-0.17331390341904082,0.00024305051042476146,0.2258286628492503
2025,7,14,2025-07-14,0.17153005902386492,0.3030459744502002,0.2760828968266723,0.006728925339873251,-0.00043583212871209186,-0.03463879756124358,0.020784862252694467,-0.42495657169309636,-0.0005378342268585552,0.19053349567385092
2025,7,15,2025-07-15,0.13344048428354477,0.5888086501174833,-0.02795896026982576,-0.001932230609856492,-0.006037001907474626,-0.020432003252642477,0.27470812701844904,-0.36125877942646617,-0.0007565090063289448,0.1829742903653953
2025,7,16,2025-07-16,-0.3172424340068184,-0.5501186139922238,-0.174143894819992,0.01039349468253235,-0.02689421750767462,-0.006584802004959741,0.05440977796663492,0.09025115824134523,0.0004276154109510221,-0.28043261825747035
2025,7,17,2025-07-17,-0.22517602509407128,-0.36595023251833514,-0.039841041637800535,0.006581674319334628,-0.024137386921011236,-0.02447661038737834,-0.5169151987465588,0.9663453639343459,0.0017757207619280104,-0.20139356632464214
2025,7,18,2025-07-18,0.252732582737581,0.639627819109574,-0.05568388416852838,0.02186367896396978,0.05640548746771424,-0.0615391977663541,-0.1832253311930991,-0.7798345331465081,-0.00021047178995458487,0.2239475384804272
2025,7,19,2025-07-19,0.17611005037970073,0.4852203359460948,-0.06910392382604783,0.004926270648484928,0.016766480439955433,0.001981437520654984,0.1495927743409037,-0.9813530784190171,-0.002183053389645366,0.18367864730600758
2025,7,20,2025-07-20,-0.07403315663318669,-0.6503907209477707,0.2581197448788097,-0.058826563659270435,-0.02645531465889387,0.06461518431399828,0.0851398646183929,2.5278458480247488,-0.0016795070106607678,-0.1029571225539566
2025,7,21,2025-07-21,-0.3403335840329022,-0.6223316555143551,-0.24518106751672475,0.001209956178568938,-0.03590771733808022,-0.008000246117804791,-0.10468263198184866,0.2296299991155129,0.0027510314562893645,-0.3580520332104465
2025,7,22,2025-07-22,0.06663018472061462,-0.18323220781577826,0.17548845242534183,-0.0067427505453320725,0.018714760846086503,-0.033268515436727514,-0.13688183179659058,-0.2723342314360509,-0.001539490722362204,0.09520806999396876
2025,7,23,2025-07-23,-0.4554952432660387,-0.9079756291075433,-0.2346738317272407,-0.013847464252445943,0.01683600022012582,0.059772114964672544,0.5285575520459652,0.4735534728639805,-0.003498049237276325,-0.4808066952682728
2025,7,24,2025-07-24,0.13603165909491466,0.5754510519738854,0.024670189982764237,0.01650841851300878,0.04249086921065139,0.0021475145827682725,-0.11329343808079613,-0.6122303331031428,-0.001966089967241762,0.2956856631635866
2025,7,25,2025-07-25,0.4211785308134956,0.9309207299195827,-0.10264321340950204,0.003814539193136476,0.059505353873135575,-0.020551529668823832,-0.30417181215354483,1.358162584628645,-0.0010856866279685404,0.31547261756867073
2025,7,26,2025-07-26,0.39807684809363125,0.9937972242972364,-0.10853816658026684,0.02522676261103803,0.06771688271474983,-0.042181387505931325,-0.04034770067445358,-0.4493493144351834,0.0003351815393680948,0.3925532660184992
2025,7,27,2025-07-27,-0.2958391343629676,-0.6930077803127652,0.06598040607268867,0.012872464604669068,-0.005245899052029758,0.03764446889985739,0.18041518146695562,-0.5898987435284565,-0.0005579673003353863,-0.2825642296663915
2025,7,28,2025-07-28,-0.3270241592649815,-0.4075233505685187,-0.19765511530317434,0.03333284830962026,-0.017246537905691462,0.02162802772353907,-0.04262387663254153,-0.6843717784752903,-0.0015049455487629376,-0.3408571448460823
2025,7,29,2025-07-29,-0.335210238409413,-0.8462495681934917,-0.14206554861776738,-0.003260566961203818,-0.009759308415848031,-0.02334845008693276,-0.28186748069854684,0.5596043713531871,6.942772191773016e-05,-0.41083058577770604
2025,7,30,2025-07-30,-0.15146776234994372,-0.7380285761129208,0.27266558008566677,-0.027560594259708047,0.009835939920189274,-0.004562563640338001,0.1336000976137613,0.29254585599900507,0.0010718615307831816,-0.09737264363462197
2025,7,31,2025-07-31,-0.11510912650680574,-0.8491299063915453,0.005328055723349499,-0.010719935734422752,0.021460190535579824,-0.03730751766106649,0.04139394023471863,0.7921009520858909,8.269488540112498e-05,-0.17155517672541445
2025,8,1,2025-08-01,-0.02323212400310072,-0.557214779589656,0.05831052044090266,-0.016234353337858946,0.0081637401957796,0.020400041347122012,0.031216307344528,-0.2147710059486801,0.00021888896607115125,-0.02852416283104373
2025,8,2,2025-08-02,0.28481105619843805,-0.06929126090619797,0.260637611507416,-0.0252739112043749,-0.01244549558185507,0.03126554766875131,0.23344935915585108,-0.6467159445055713,-0.00012179875148780883,0.2306596200955842
2025,8,3,2025-08-03,-0.09454052821741459,-0.6219790334057318,-0.014072669194902007,-0.0008775910418076076,-0.008723426496381234,0.040226908801134456,0.013244850043530834,1.6735416694157044,0.0006808511873783616,-0.14665092111107203
2025,8,4,2025-08-04,-0.6554129367148714,-0.8664922278544767,-0.5249584403921534,-0.07297032200209326,-0.01880388952577896,0.05068783774926063,0.4565855867838041,0.8211507649668454,7.567991130383465e-05,-0.6225068561353984
2025,8,5,2025-08-05,-0.7105965001357827,-0.8816153174774184,-0.6813783783773144,-0.05873771504955186,0.00015047001418579174,0.034495860667519265,0.10104939434773125,0.8813613299631536,0.0011364640387705768,-0.7478899065888882
2025,8,6,2025-08-06,0.23256880294635207,0.15133676431650112,0.11410453599325233,0.020061201024309378,-0.004562659492280485,0.012269714916692124,0.052900815749052504,-0.5655906420131388,0.001097884121094631,0.1515151790452909
2025,8,7,2025-08-07,0.4887392056062249,1.3078219101201134,0.1819968638412527,0.020056081675579627,0.03400470639282005,-0.014800244234613647,-0.03665735458305933,-0.967339151011737,-0.0008899215773716998,0.8649714884128337
2025,8,8,2025-08-08,-0.3525038702585629,-0.8516098959164803,-0.07293751946489832,0.0027878888942422684,0.014025268780130822,-0.0004855429530196793,-0.2455666063900199,0.1323981784468751,0.0017351248159431741,-0.39914638660395574
2025,8,9,2025-08-09,-0.04152033456123242,-0.15813972586749098,-0.002136494007665049,0.05089184504487049,0.02455660923310982,-0.035309102880030745,-0.21465945891231106,-0.9535132425332022,0.0020628193393230063,-0.04614357506009784
2025,8,10,2025-08-10,-0.08388814373921662,-0.1514398093723679,0.075067626809307,-0.03117189973036744,-0.024625343350933766,0.021342646774003965,-0.18150000702897384,-0.3945164347956451,-0.0002072357486488179,0.025551674997567785
2025,8,11,2025-08-11,-0.7629313869818163,-0.9548425593953523,-0.6460134282249848,-0.08528480437696069,0.011179431137616377,0.016340870824837324,0.1571864237550269,1.2674873254975214,-0.00039747904206975665,-0.7533673410305047
2025,8,12,2025-08-12,0.2289676827114166,0.25541471863869764,0.27566897560600556,-0.0072364869713479425,0.043189443576964956,-0.003157832073388649,0.19703612743860177,-0.5018018897606672,-0.0008310585111262555,0.2540495649813667
2025,8,13,2025-08-13,0.08664842039610124,-0.15792950356071986,0.16121014084659502,-0.01624549825601186,-0.003580033485590107,0.014588639272806977,0.05338878971516082,0.2569336891540255,-0.0005585019594085298,0.27311849972383645
2025,8,14,2025-08-14,-0.4255052341067995,-0.8991261381026742,-0.28814666156496815,-0.0016969719250939607,-0.025295379761711208,0.022218007630342044,-0.09444806850703397,1.120013998508053,0.0029584487714608377,-0.3757492605196618
2025,8,15,2025-08-15,0.09447379076625907,-0.0646620792500308,0.13784370813537972,-0.0021365687019032,-0.022101268696765184,0.0009888935880274102,-0.005753760097040538,-0.44542861899481584,-0.00043023318473468645,0.0031713254316509203
2025,8,16,2025-08-16,0.0023526268673295125,-0.39444545313579743,0.17726524993290832,0.037767497004858416,-0.012923203168864639,-0.014868000293383235,-0.35383049250578685,-0.42698306667781255,-0.0003391526344886148,0.03740638780034141
2025,8,17,2025-08-17,-0.0557109702413244,-0.18975782416678963,0.06908269411106346,0.07356415498227008,0.05315383529098734,-0.10826724417065994,-0.43636169976304606,0.8057469649872382,0.001382847557784404,-0.13222050749419442
2025,8,18,2025-08-18,0.09934983117537562,0.37156582021288187,0.09373903383749171,0.05029848166953733,0.02321736704159981,-0.03351765044609463,-0.04304759815462455,0.9368692976886093,0.002334366617675208,0.08148936978387696
2025,8,19,2025-08-19,0.1563815440611654,0.7593908659960161,0.06731782193839235,0.03247366287125903,-0.0025202190004508596,0.0021968877801112736,0.23942431008082848,-0.46900674099141754,-0.0002520943725023664,0.15863161408710025
2025,8,20,2025-08-20,0.38478126177569916,1.3695339195428118,0.02573988280783518,0.01295342262650234,0.010430156369700412,-0.006040599838799646,-0.027004922699343483,0.3976679217166096,0.00021907253444984607,0.3461665970331925
2025,8,21,2025-08-21,0.4732119044214409,0.7460586716697081,-0.04096943462467455,0.017809074445061402,0.017288447946550142,0.013884614963298441,0.13887815414683577,-0.6650268490216558,-0.0005300733929261993,0.39465558934400835
2025,8,22,2025-08-22,-0.03330544990322358,-0.49538278579047057,0.10725522310823613,-0.0005912426436508664,-0.006961871267851947,0.05121626852182202,0.29021054793473794,-0.43975712908558506,-0.0025208205767986583,-0.10722059010133811
2025,8,23,2025-08-23,0.0722396482957461,-0.37135937598692526,0.11676224915335275,-0.0028249777269301244,-0.018459647330321956,0.030836924897695097,-0.017889380789176835,-0.253453997768765,3.931015896821664e-05,-0.033350276292146146
2025,8,24,2025-08-24,0.0818969160967462,0.32785205673673073,-0.10503058671579389,0.012035755797139905,0.04036656193559684,-0.01647615437537423,-0.10710738834503826,-0.7858303787156384,0.0009300944008507462,0.08746450492456259
2025,8,25,2025-08-25,-0.09247903175281827,-0.4491552341693558,0.001147418843671825,-0.00012529868891934966,-0.023326783717131788,0.01849300504850127,-0.020932822759177704,1.5810359938793572,0.00039262531174900846,-0.16090575601227672
2025,8,26,2025-08-26,-0.096610705759455,-0.38037161196296454,-0.013147437277415089,-0.021741788666372264,-0.0014135941294083716,-0.009169871219851525,-0.022486272362567946,-0.4664019320842996,0.002059850361358499,-0.1098471001385834
2025,8,27,2025-08-27,0.05236554705395077,0.03108375808392382,-0.010375837150377695,-0.023595149321150494,0.009693979043682494,0.028050814669328697,0.03521252154144929,-0.7113864277846004,-0.00033287350209601865,0.056167616572920444
2025,8,28,2025-08-28,-0.06436968457091637,-0.8353052128656105,0.2041541468489276,-0.026094393362297998,-0.0036247182015139144,0.029169627992987914,0.38030375856236504,-0.5463829340971991,-0.0005098943778223671,-0.0750988646365092
2025,8,29,2025-08-29,-0.477199052719237,-0.865028608659572,-0.4058052385744798,-0.022370969495687097,-0.028003697829501503,-0.023743172232156787,-0.049188721035493974,0.0058866456272509094,0.0019398990493403022,-0.5120282255205058
2025,8,30,2025-08-30,0.2627416092650701,0.6863463271728194,0.14288009660451445,-0.02000496380691921,0.007451267450512057,-0.03301984946812826,-0.35361551480646625,-0.01653436045305672,0.0019967731047291553,0.27601417763519803
2025,8,31,2025-08-31,-0.41394064462462815,-0.9546499598774879,-0.2298700561845944,-0.09667422278015977,-0.02120166846488074,0.04480415269103942,-0.1403841216985726,0.7499651881396681,-0.0009228007109278668,-0.4403064774399174
2025,9,1,2025-09-01,-0.6022433289550181,-0.925084428087849,-0.5342738289968249,0.029760164123309986,-0.03312710001782919,0.022193760658977834,-0.04049816150953014,1.6513907662351248,-0.0020858130141735687,-0.656504626082712
2025,9,2,2025-09-02,-0.46923754308037124,-0.8192724089788797,-0.386593848260418,-0.05454990427299265,-0.032381564614599935,-0.011145677694548337,0.2404899131939061,1.5489849036657333,-1.0583923491203312e-06,-0.41912254247675623
2025,9,3,2025-09-03,0.4990331254699501,0.5768222914289342,0.16101641803422403,0.07679470676010235,0.03611266635155451,-0.0316777691897218,-0.272020422459555,-0.0662722600689449,0.0017343942345108148,0.31346662442534745
2025,9,4,2025-09-04,0.46278163239436554,1.0006298839279317,0.17388350041334585,0.03775968348703463,0.04313578910378121,-0.035079404355848866,-0.08185605384001934,-0.7756856629467227,4.306311031579329e-05,0.4251189387162478
2025,9,5,2025-09-05,-0.09440044248676556,-0.029566689464410174,0.11991420065940274,0.03860838426704477,-0.015514774540544365,0.0373105608835556,0.010845273070948385,-0.14780967069152606,0.00019597192419983848,-0.09249432810931807
2025,9,6,2025-09-06,-0.10259709353639787,-0.24508343358355295,0.2321881995440507,0.012757173724819935,0.05315493248640238,-0.022993495046807023,-0.017954477541344733,-0.867423279894736,0.0006376161187801679,-0.011524729994885147
2025,9,7,2025-09-07,0.1876662663178312,0.185262407130976,0.1477758011885017,-0.010500451276493296,0.0005231459602427907,0.010451194940960935,-0.17678913676478775,-0.9201194928205805,0.0002485734672131799,0.1818908464628807
2025,9,8,2025-09-08,-0.032003436464170115,-0.17644854762618056,0.1621399291554291,-0.0037659881112715337,0.017349079938799233,0.01106266671694075,0.1259717161884974,-0.9739884928645709,0.0007635251302701794,0.0452176684688057
2025,9,9,2025-09-09,0.12280622212571955,0.4328972139577641,-0.054751360812014295,-0.02334495196605563,0.00636348961586364,0.053199108938125274,0.5413874757202009,-0.16539500684497987,0.0010818891883765688,0.16098871137642654
2025,9,10,2025-09-10,-0.007774441152794037,0.037701407130631075,-0.0001478283580296598,-0.016409622847926814,0.024897147581386014,0.04449416725928112,0.5225141101794509,-0.9491862050904188,-0.0021522072711629052,0.002152054786946837
2025,9,11,2025-09-11,-0.13175498012682293,-0.45346062176871976,0.10302948707483373,-0.043843245229044356,-0.023279042492646475,0.022429072878999114,0.17026996324418872,-0.894519378042144,-0.0008021081333327737,-0.15641838426033775
2025,9,12,2025-09-12,-0.13709031144295328,-0.5252173719896105,0.12696310485126827,0.023674017994386114,-0.02825760987767578,0.0448717294088751,-0.2933277370577402,2.982896007892213,0.0016513700373436864,-0.18557610631192598
2025,9,13,2025-09-13,-0.00559459779991765,0.060034446403607215,0.008447043433307566,-0.023522153140285666,-0.015106935811216752,0.013912982548338084,-0.446840716812198,1.7241332712518431,0.0014581793955955585,-0.04317628917210075
2025,9,14,2025-09-14,-0.13493617727382898,-0.369408960934283,0.00825846959301003,-0.03117597007481475,0.05718622211616698,-0.0013334860522095935,0.087232398846504,0.9427542747137434,-0.0003152461092632888,-0.17382829379099496
2025,9,15,2025-09-15,0.09845198774522171,0.23354084961306731,-0.02553319889560587,-0.004542072675652841,-0.006149415530621169,0.024188335093313338,0.32459030163402486,-0.2138987816555996,-0.001597361669182965,0.11880768071114325
2025,9,16,2025-09-16,-0.2627857589002754,-0.7434058192499209,0.08661780583131216,-0.060770697684200535,-0.013915838267814175,0.03807637309381969,-0.03774640860734698,1.345131178367915,0.00017164738105417333,-0.2594406856962413
